unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y71,ES	: 	17.3 	18.7 	18.3 	18.1 	18.3 	17.8 	18.3 	18.2 	17.6 	17.8 	17.7 	17.3 	17.0 	16.8 	16.8 	16.1 	16.3 	15.7 	15.9 	15.9 	15.7 	15.2 	15.3 	15.5 	15.3 	15.2 	15.1 	14.9 	14.9 	14.5 	14.4 	14.4 	14.3 	14.3 	13.9 	13.6 	13.8 	13.4 	13.7 	13.3 	13.2 	13.0 	12.6 	12.5 	12.2 	12.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y71,EU27_2007	: 	: 	: 	16.7 ep	16.6 b	16.7 	16.3 b	16.8 b	16.5 	16.2 b	16.4 b	16.2 b	16.0 	15.8 	15.7 	15.5 	15.1 	15.1 	14.6 	14.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y71,HR	: 	14.1 	14.7 	14.5 	14.1 	14.4 	13.8 	14.3 	14.2 	13.9 	13.8 	13.5 	13.3 	13.3 	13.1 	13.1 	12.6 	12.8 	12.2 	12.5 	12.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y71,IE	: 	16.9 	17.1 e	16.7 e	16.4 	16.2 	16.0 	16.2 	15.9 	16.0 	16.0 	16.0 	15.8 	15.4 	15.3 	15.0 	14.9 	14.7 	14.3 	14.1 	13.9 	13.4 	13.1 	13.2 	13.1 	12.9 	12.9 	13.0 	12.6 	12.9 	12.6 	12.7 	12.3 	12.4 	12.4 	12.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y71,RS	: 	12.1 	12.9 	12.7 	12.5 	12.6 	12.3 	12.4 	12.4 	12.0 	11.8 b	11.9 	11.6 	11.6 	11.5 	11.3 	10.9 	10.9 	10.8 	10.7 	11.0 	10.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y71,SE	: 	16.3 	17.0 	16.6 	16.5 	16.5 	16.5 	16.6 	16.3 	16.1 	16.3 	16.3 	16.3 	16.1 	15.9 	16.0 	15.9 	15.8 	15.6 	15.2 	15.3 	15.4 	15.2 	15.4 	15.3 	15.1 	15.2 	15.2 	14.6 	14.8 	14.7 	14.5 	14.6 	14.1 	14.4 	14.2 	14.0 	14.2 	14.0 	13.9 	13.5 	13.5 	13.5 	13.3 	13.4 	12.9 	12.9 	13.0 	12.8 	12.7 	12.7 	12.6 	12.0 	11.8 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y71,UA	: 	: 	13.4 	13.3 	13.4 	13.2 	13.0 	12.7 	: 	12.5 	12.3 	11.9 	: 	11.7 	11.6 	11.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y72,DE	: 	15.6 	15.7 	15.4 	15.5 	15.7 	15.3 	15.7 	15.2 	15.3 	15.3 b	15.2 	15.0 	14.9 	15.0 	14.7 	14.4 	14.4 	13.9 	14.0 	14.2 	14.1 	13.9 	13.8 	13.7 	13.4 	13.3 	13.2 	13.0 	13.0 	12.7 	13.6 	12.9 	12.9 	12.8 	12.4 	12.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y72,DK	: 	15.6 	15.4 	15.1 	15.2 	15.2 	15.1 	15.3 	14.8 	14.8 	14.6 	14.2 	14.1 	14.2 	13.9 	13.9 	13.9 	13.8 	13.4 	13.2 	13.4 	13.5 	13.3 	13.5 	13.2 	13.1 	12.8 	13.1 	12.7 	13.0 	13.2 	13.0 	13.2 	13.2 	13.2 	13.1 	12.9 	13.0 	12.9 	13.0 	12.7 	12.7 	12.7 	12.7 	12.9 	12.1 	12.5 	12.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y72,EFTA	: 	16.2 	16.7 	16.6 	16.4 	16.5 	16.2 	16.5 	16.2 	16.0 	16.3 b	16.2 	16.0 	16.0 	15.8 	15.8 	15.6 	15.5 	15.0 	15.0 	15.0 	14.8 	14.6 	14.7 	14.5 	14.5 	14.4 	14.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y72,LT	: 	13.8 	14.7 	14.3 	14.0 	14.1 	13.8 	14.2 	13.9 	13.9 	13.9 	13.5 	13.5 	13.2 	13.0 	12.7 	12.6 	12.8 	12.7 	12.5 	12.5 	12.6 	12.5 	12.3 	12.2 	12.2 	11.9 	11.9 	11.7 	12.3 	12.4 	12.1 	12.3 	12.0 	11.9 	12.0 	11.5 	11.6 	11.9 	12.3 	12.0 	11.6 	11.7 	11.7 	11.9 	11.8 	11.9 	12.1 	11.8 	11.5 	12.0 	11.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y72,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.3 	11.0 	10.6 	10.7 	10.5 	10.2 	10.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y72,NO	: 	16.2 	16.0 	15.9 	15.8 	15.8 	15.8 	15.9 	15.6 	15.3 	15.6 	15.5 	15.4 	15.4 	15.2 	15.1 	15.2 	15.0 	14.6 	14.3 	14.3 	14.3 	14.1 	14.2 	14.0 	14.1 	13.8 	13.9 	13.4 	13.7 	13.6 	13.3 	13.4 	13.3 	13.4 	13.6 	13.1 	13.4 	13.3 	13.3 	13.0 	12.9 	12.5 	12.5 	12.5 	12.2 	12.0 	11.9 	11.7 	11.7 	11.6 	11.6 	11.4 	11.4 	11.5 	11.3 	11.3 	11.0 	10.4 	11.1 	11.1 	11.0 
YR,F,Y73,AT	: 	14.5 	15.2 	15.0 	14.9 	15.2 	14.8 	15.3 	15.0 	14.8 	15.2 	14.8 	14.6 	14.5 	14.4 	14.1 	13.8 	13.7 	13.2 	13.3 	13.5 	13.2 	13.1 	13.1 	12.9 	12.7 	12.6 	12.5 	12.3 	12.2 	12.0 	12.0 	11.9 	11.8 	11.5 	11.3 	11.0 	11.2 	10.7 	10.8 	10.6 	10.6 	10.5 	10.2 	10.4 	10.0 	10.0 	10.1 	10.2 	9.9 	9.7 	9.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y73,EFTA	: 	15.4 	15.9 	15.8 	15.6 	15.7 	15.4 	15.7 	15.4 	15.2 	15.4 b	15.4 	15.2 	15.2 	15.0 	15.0 	14.8 	14.7 	14.3 	14.2 	14.3 	14.0 	13.8 	13.9 	13.7 	13.8 	13.6 	13.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y73,IE	: 	15.4 	15.5 e	15.1 e	14.9 	14.6 	14.5 	14.7 	14.3 	14.4 	14.4 	14.5 	14.3 	13.8 	13.8 	13.5 	13.4 	13.2 	12.9 	12.6 	12.5 	12.1 	11.6 	11.9 	11.8 	11.6 	11.5 	11.7 	11.3 	11.6 	11.3 	11.3 	11.0 	11.1 	11.1 	10.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y73,LI	: 	14.7 	15.5 	15.5 	16.1 	16.8 	15.4 	13.9 	15.8 	17.2 	15.1 	14.6 	15.2 	15.4 	15.0 	14.1 	14.6 	16.0 	13.7 	14.4 	13.2 	13.4 	13.6 	14.2 	13.4 	13.3 	12.9 	13.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y73,LU	: 	15.3 	15.7 	15.6 	15.4 b	16.1 	15.4 	16.2 	15.5 	15.0 b	15.1 	14.9 	14.8 	14.6 	14.1 	13.8 	13.9 	14.1 	12.9 	13.6 	13.4 	13.8 	13.7 	13.6 	13.1 	13.4 	13.6 	12.9 	12.6 	12.3 	12.8 	12.9 	11.9 	12.6 	11.6 	11.7 	11.8 	11.5 	11.1 	11.2 	11.0 	10.8 	11.3 	10.6 	10.7 	9.7 	9.7 	9.9 	10.3 	10.2 	9.2 	9.9 	9.4 	9.2 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y74,AZ	: 	: 	11.7 	11.0 	10.8 	: 	10.7 	10.1 	10.2 	10.2 	: 	10.0 	10.4 	10.6 	10.1 	10.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y74,CH	: 	14.6 	15.4 	15.4 	15.2 	15.4 	14.8 	15.2 	14.9 	14.8 	15.1 b	15.0 	14.8 	14.8 	14.7 	14.6 	14.3 	14.2 	13.7 	13.9 	13.9 	13.6 	13.5 	13.5 	13.3 	13.3 	13.3 	13.4 	13.2 	13.2 	13.0 	12.6 	12.9 	12.8 	12.7 	12.4 	12.4 	12.3 	11.8 	11.7 	11.5 	11.5 	11.6 	11.3 	11.4 	10.9 	11.0 	10.7 	10.3 	10.3 	10.0 	10.0 	9.8 	9.6 	9.8 	9.5 	9.5 	9.7 	9.1 	9.1 	9.6 	9.1 
YR,F,Y74,FI	: 	14.8 	14.9 	14.6 	14.7 	14.5 	14.5 	14.4 	14.4 	14.2 	14.3 	14.1 	14.2 	14.0 	13.9 	13.9 	13.6 	13.4 	12.7 	12.5 	12.6 	12.4 	12.3 	12.3 	12.1 	11.9 	11.8 	11.8 	11.2 	11.5 	11.4 	11.3 	11.2 	11.1 	11.2 	11.1 	10.7 	11.2 	11.0 	11.2 	10.7 	10.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y74,IE	: 	14.6 	14.8 e	14.3 e	14.1 	13.9 	13.7 	13.9 	13.6 	13.6 	13.7 	13.7 	13.6 	13.1 	13.0 	12.7 	12.7 	12.5 	12.2 	12.0 	11.7 	11.4 	11.0 	11.3 	11.1 	11.0 	10.9 	11.0 	10.7 	11.0 	10.7 	10.7 	10.4 	10.5 	10.4 	10.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y74,LV	: 	12.4 	12.7 	12.4 	12.4 	12.4 	12.3 	12.4 	12.1 	11.9 	12.2 	11.6 	11.5 	11.3 	10.7 	10.8 	10.6 	10.5 	10.4 	10.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y74,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.2 	9.9 	9.5 	9.7 	9.5 	9.3 	9.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y74,NO	: 	14.7 	14.5 	14.3 	14.3 	14.3 	14.2 	14.3 	14.1 	13.8 	14.0 	14.0 	13.9 	13.9 	13.6 	13.6 	13.7 	13.5 	13.2 	12.8 	12.9 	12.8 	12.6 	12.7 	12.6 	12.7 	12.4 	12.5 	12.0 	12.3 	12.2 	11.9 	12.0 	11.9 	12.0 	12.2 	11.8 	12.0 	11.9 	12.0 	11.6 	11.6 	11.1 	11.1 	11.1 	10.8 	10.7 	10.6 	10.3 	10.4 	10.3 	10.3 	10.1 	10.1 	10.2 	10.0 	10.0 	9.7 	9.1 	9.8 	9.8 	9.8 
YR,F,Y74,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y74,XK	: 	: 	: 	: 	: 	13.6 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y75,BY	: 	: 	: 	11.0 	11.0 	10.9 	10.8 	10.8 	10.5 	10.5 	10.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y75,EA19	: 	13.6 p	14.3 bep	14.1 ep	14.0 b	14.1 	13.7 b	14.2 b	13.9 	13.6 b	13.8 b	13.6 	13.4 	13.3 	13.2 	13.1 	12.6 	12.7 	12.1 	12.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y75,HU	: 	10.9 	11.4 	11.3 	11.2 	11.5 	11.0 	11.4 	11.2 	11.0 b	11.2 	11.0 	11.1 	11.0 	10.8 	10.7 	10.2 	10.3 	10.0 	10.1 	10.1 	10.0 	9.6 	9.7 	9.7 	9.4 	9.5 	9.4 	9.2 	9.1 	9.1 	8.9 	9.1 	9.2 	9.0 	8.8 	8.7 	8.8 	8.5 	8.6 	8.5 	8.4 	8.6 	8.1 	8.5 	8.3 	8.3 	8.5 	8.4 	8.5 	8.2 	8.1 	8.3 	8.0 	8.1 	8.5 	7.8 	8.3 	8.3 	7.5 	8.2 	7.7 
YR,F,Y75,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.8 	9.8 	9.5 	9.4 	9.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y75,XK	: 	: 	: 	: 	: 	13.1 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y76,DE_TOT	: 	12.5 	12.7 	12.4 	12.5 	12.6 	12.2 	12.6 	12.2 	12.2 	12.3 b	12.2 	12.0 	11.9 	12.0 	11.8 	11.5 	11.4 	11.0 	11.2 	11.3 	11.3 	11.2 	11.0 	11.0 	10.7 	10.7 	10.5 	10.4 	10.4 	10.0 	9.8 	9.9 	9.8 	9.7 	9.4 	9.3 	9.4 	9.1 	9.0 	8.8 	8.8 	8.8 	8.6 	8.7 	8.3 	8.1 	8.3 	8.2 	8.1 	8.0 	7.9 	7.8 	7.7 	8.1 	8.0 	7.9 	8.1 	7.7 	7.7 	7.6 	7.2 
YR,F,Y76,EFTA	: 	13.1 	13.5 	13.4 	13.3 	13.4 	13.1 	13.3 	13.1 	12.9 	13.1 b	13.1 	12.9 	12.9 	12.8 	12.7 	12.6 	12.5 	12.0 	12.0 	12.0 	11.8 	11.7 	11.7 	11.6 	11.6 	11.5 	11.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y76,GE	: 	: 	9.1 	9.1 	8.9 	8.7 	9.2 	10.1 	: 	: 	10.6 	10.8 	11.3 	11.9 	11.6 	10.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y76,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.2 	9.2 	8.9 	8.8 	8.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y77,BE	: 	11.3 	12.6 	12.4 	12.4 	12.5 	12.0 	12.5 	12.0 	11.9 	12.2 b	11.9 	11.8 	11.5 	11.6 	11.2 	10.8 	10.8 	10.3 	10.5 	10.7 	10.6 	10.5 	10.6 	10.5 	10.5 	10.5 	10.5 	10.1 	10.3 	10.1 	10.0 	9.7 	9.9 	9.8 	9.4 	9.3 	9.2 	8.8 	9.0 	8.8 	8.7 	8.8 	8.4 	8.6 	8.1 	7.9 	8.1 	8.0 	8.0 	7.8 	7.8 	7.8 	7.5 	7.9 	7.7 	7.7 	7.9 	7.3 	7.5 	7.8 	7.3 
YR,F,Y77,CH	: 	12.3 	13.1 	13.0 	12.9 	13.0 	12.5 	12.9 	12.5 	12.5 	12.8 b	12.7 	12.5 	12.5 	12.4 	12.4 	12.0 	12.0 	11.5 	11.6 	11.7 	11.4 	11.3 	11.3 	11.2 	11.2 	11.2 	11.3 	11.1 	11.1 	10.9 	10.6 	10.8 	10.7 	10.7 	10.3 	10.4 	10.3 	9.8 	9.8 	9.6 	9.6 	9.7 	9.5 	9.6 	9.1 	9.1 	8.9 	8.6 	8.6 	8.3 	8.2 	8.2 	7.9 	8.1 	7.8 	7.9 	8.1 	7.4 	7.5 	8.0 	7.4 
YR,F,Y77,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.5 	13.9 	13.6 	13.4 	13.2 	13.2 	12.9 	12.2 	12.4 	11.4 	11.7 	11.9 	11.9 	11.7 	11.8 	11.8 	11.6 	11.6 	11.7 	11.3 	11.4 	11.2 	10.9 	10.8 	10.8 	10.6 	10.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y77,TR	: 	: 	10.9 	10.9 	10.7 	10.6 	10.8 	10.8 	11.1 	10.8 	10.4 	10.2 	9.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y77,UA	: 	: 	9.6 	9.4 	9.6 	9.5 	9.2 	9.0 	: 	8.8 	8.7 	8.3 	: 	8.2 	8.1 	8.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y78,BG	: 	8.4 	8.8 	8.8 	8.6 	8.7 	8.3 	8.4 	8.6 	8.2 	8.2 	8.0 	8.2 	7.9 	7.7 	7.7 	7.6 	7.6 	7.3 	7.2 	7.1 	6.9 	7.0 	6.6 	6.4 	6.8 	7.0 	7.2 	7.2 	7.3 	6.8 	6.9 	7.0 	6.9 	6.8 	6.9 	6.8 	7.2 	6.9 	6.9 	7.1 	6.7 	6.8 	6.8 	6.5 	7.0 	6.7 	6.8 	7.0 	6.7 	7.0 	7.3 	7.0 	7.5 	7.1 	7.6 	7.7 	8.1 	7.8 	7.2 	8.4 	8.0 
YR,F,Y78,DE_TOT	: 	11.1 	11.3 	10.9 	11.0 	11.2 	10.8 	11.2 	10.7 	10.8 	10.9 b	10.8 	10.6 	10.6 	10.6 	10.4 	10.1 	10.1 	9.7 	9.8 	10.0 	10.0 	9.9 	9.8 	9.8 	9.5 	9.4 	9.3 	9.2 	9.2 	8.9 	8.7 	8.7 	8.7 	8.6 	8.3 	8.2 	8.2 	8.0 	7.9 	7.8 	7.7 	7.7 	7.6 	7.6 	7.3 	7.1 	7.3 	7.2 	7.1 	7.0 	6.9 	6.8 	6.7 	7.1 	7.0 	6.9 	7.1 	6.8 	6.7 	6.7 	6.3 
YR,F,Y78,EA18	: 	11.4 p	12.1 bep	11.8 ep	11.8 b	11.9 	11.5 b	12.0 b	11.7 	11.5 b	11.7 b	11.5 	11.3 	11.1 	11.1 	11.0 	10.5 	10.6 	10.0 	10.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y78,EE	: 	11.1 	11.2 	11.0 	10.9 	11.0 	10.9 b	10.8 	10.6 	10.6 	10.5 	10.0 	9.8 	9.5 	9.3 	9.1 	8.8 	8.7 	8.5 	8.5 	8.6 	8.7 	8.4 	8.1 	8.4 	8.3 	7.9 	7.7 	7.5 	7.7 	7.7 	7.8 	7.9 	7.5 	7.6 	7.7 	7.3 	7.3 	7.7 	7.7 	7.5 	7.4 	7.4 	7.3 	7.5 	7.2 	7.5 	7.8 	7.6 	7.6 	7.6 	7.3 	7.1 	7.6 	7.6 	7.4 	7.5 	7.9 	7.6 	7.0 	7.2 	7.4 
YR,F,Y78,EL	: 	10.8 	11.0 	11.3 	10.8 	11.1 	10.6 	11.0 	11.0 	10.4 	10.7 	10.4 	10.4 	10.2 	9.9 	10.1 	10.1 	10.0 	9.7 	9.9 	9.8 	9.3 	9.2 	9.2 	9.3 	9.1 	9.0 	8.9 	8.9 	8.7 	8.8 	8.7 	8.7 	8.7 	8.4 	8.5 	8.4 	8.6 	8.2 	8.5 	8.4 	8.1 	8.5 	8.6 	8.2 	8.3 	8.3 	8.5 	8.3 	8.5 	8.7 	8.6 	7.8 	7.2 	7.5 	7.8 	7.6 	7.5 	7.8 	7.8 	7.9 	: 
YR,F,Y78,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.1 	8.1 	7.9 	7.8 	7.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y78,SE	: 	11.0 	11.7 	11.3 	11.2 	11.2 	11.2 	11.3 	11.1 	10.9 	11.1 	11.1 	11.1 	10.8 	10.7 	10.8 	10.8 	10.7 	10.5 	10.1 	10.3 	10.5 	10.2 	10.4 	10.4 	10.2 	10.2 	10.3 	9.7 	10.0 	9.8 	9.7 	9.8 	9.4 	9.7 	9.5 	9.3 	9.5 	9.4 	9.3 	9.0 	9.0 	8.9 	8.9 	8.9 	8.4 	8.6 	8.6 	8.5 	8.5 	8.4 	8.3 	7.8 	7.6 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y78,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y78,UA	: 	: 	9.0 	8.8 	9.1 	8.9 	8.7 	8.5 	: 	8.3 	8.2 	7.8 	: 	7.7 	7.6 	7.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y79,AT	: 	10.1 	10.7 	10.5 	10.4 	10.8 	10.3 	10.8 	10.5 	10.4 	10.7 	10.4 	10.3 	10.2 	10.0 	9.8 	9.5 	9.4 	9.0 	9.2 	9.4 	9.1 	9.0 	9.1 	8.9 	8.8 	8.7 	8.7 	8.5 	8.3 	8.3 	8.2 	8.1 	8.0 	7.9 	7.7 	7.5 	7.6 	7.2 	7.3 	7.2 	7.2 	7.2 	6.9 	7.1 	6.7 	6.8 	6.9 	6.9 	6.8 	6.5 	6.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y79,DK	: 	10.6 	10.4 	10.1 	10.2 	10.3 	10.2 	10.4 	10.0 	10.1 	10.0 	9.7 	9.6 	9.7 	9.4 	9.4 	9.5 	9.5 	9.2 	9.0 	9.2 	9.3 	9.1 	9.4 	9.1 	9.0 	8.6 	8.9 	8.6 	8.8 	9.0 	8.8 	8.9 	8.9 	8.9 	8.9 	8.6 	8.8 	8.6 	8.8 	8.5 	8.4 	8.5 	8.5 	8.8 	8.0 	8.3 	8.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
